ACN,Report
1872382,On arrival into MHT; Captain and I received a 1800 FT radio altimeter indication at 5000 FT.
1892517,Reduced PL (Power Lever) to FI in descent. #1 Torque was 31 percent with PL in FI (Flight Idle). Crew considered directional control loss during approach and after landing. Contacted Ops and agreed with inflight #1 engine shutdown for single engine landing. Shut down #1 engine at 4;000 feet and requested ATC vector to ILS. Safely landed and taxied to ramp. FO (First Officer) was flying pilot and started descent from 16;000 feet to 4;000 feet. FO reported CA (Captain) that #1 torque was 31 percent with PL in FI. #2 torque was zero with PL in FI. Crew had reported company several times that #1 Torque gauge indicated 20 percent higher than normal level in cruise with PL in notch. Mechanics troubleshot it and airplane returned to service. The problem happened in first flight after this troubleshooting.Crew analyzed risk and consequences to approach and land with this condition and informed company necessity for in flight #1 engine shutdown for safe landing. Then; CA took control and FO asked company whether we should land at ZZZ1 or ZZZ. Company selected ZZZ and FO requested ATC to vector to set up ILS XX and conduct all necessary checklists. Then; airplane landed on Runway X with single engine safely and taxied to hanger on its own power. Performance test should be done after troubleshooting prior to returning it to revenue flight. If a check flight or a reliability flight after the maintenance was completed; this incident might be prevented.
1889549,While supervising the unload in ZZZ a piece of hazmat that was not seen during the loading process in ZZZ1 was discovered. The hazmat was a class 2 non-flammable gas which should initially have been reported on the pilot notification form.While supervising the unload in ZZZ the hazmat was noticed for the first time. I believe this package went unnoticed while checking the information on a separate box of hazmat.The nature of the hazmat was noted and I called Safety to verify it was hazmat that should have been reported and find out how to proceed. I think this hazmat slipped past me on the belt loader while I was looking at a separate piece of hazmat to add to the pilot notification form. Next time the best idea may be to momentarily pause the loading process when looking at hazmat so nothing goes undetected.
1886930,Aircraft X was on final approach to ZZZ. The crew received an asymmetric flap indication upon final approach. The crew went around and re-configured the aircraft for landing. The aircraft then landed in ZZZ without incident. Upon landing it was discovered that the inboard slats did not extend; and the outboard flaps had extended fully.
1902227,Upon leveling off at our cruise altitude; the Captain and I noticed the trailing edge flap indicator had a split between left and right flap. One was indicating fully up while the other was beyond that showing that it was even 'more up' than the limit. Upon further discussion we agreed that it was probably an indication issue as it's impossible for the flaps to be split in that manner. We decided to extend the flaps early on descent in case of any issues with deployment. At around 10;000 MSL I called 'flaps 1'. The Captain moved the flap/slat handle to the 1 position. There was no indication of motion of flaps or LED's. I remained the flying Pilot and took over the radios after we requested priority and requested a Runway (XXC) from Regional Approach at ZZZ. The Captain and I had a brief discussion on which checklist to use. We agreed on flap asymmetry since that was what the indicator was depicting. We were able to get the LED's extended fully and land via the trailing edge flaps up checklist. Upon landing we taxied to the gate normally with Airport Rescue and Fire Fighting following. Worth note is that after landing the trailing edge flap indicator reverted back to normal.I'm not sure what caused the trailing edge flaps to not extend.
1889956,Aircraft X came off of Runway XXL and asked to go to the ARC from ZZZZZ for the ILS to Runway XXL. They were climbing to 3000 ft. from the missed approach. I thought that I had issued a climb to 4000 feet for the antenna obstructions that were on the ARC. The low altitude alert went off and I issued the low altitude alert and issued a climb to 4000 ft. I should have made sure that the aircraft was climbing to 4000 ft. to ensure that it was the altitude for the antenna obstructions.
1919153,During cruise at FL 350; we received a Master Warning and CABIN ALTITUDE EICAS message. Cabin altitude was approximately 11;000 feet. Crew initiated QRH procedures and descended to FL290 Initially as cabin altitude dropped to less than 10;000 feet. We continued descent to FL250 to stabilize cabin alt below 8;500 feet and [requested priority handling] with ATC. We attempted second auto controller with no different result. Crew landed at destination with no other abnormal indications.
1872448,After an uneventful run-up and takeoff on runway XXL at ZZZ following outlined Diamond DA40-180 procedures found in the approved DA40 AFM; at roughly 100 AGL on climb out; established in a Vy climb the airplane experienced a sudden complete power loss from the single power plant. I immediately took controls from my student who was the pilot flying at the time. Pitched the aircraft forward to prevent the stall warning horn from activating as I saw the airspeed quickly reduce close to a speed that would induce the stall warning horn.I then told the Tower the aircraft was having engine issues and that I was going to land straight ahead. Prior to flare entry; at a stabilized airspeed of roughly 68 kts. I extended the flaps from the normal takeoff position to the landing position. I performed a normal landing with remaining runway and partially exited runway XXL at taxiway 1. Tower immediately told the aircraft on approach to the same runway behind me to go around and asked me if there was anything they could do for me. After the aircraft came to a stop I told them to contact the FBO that services our flight school to get a tug to pull us back to the ramp.After a few minutes Tower asked if we thought we could get the airplane started again. I tried several attempts; switching tanks; using and not using the boost electric pump and different throttle settings. On the initial restart attempt I immediately smelled the strong odor of 100LL avgas. Airport personnel drove up to the airplane and I helped them move the airplane off the runway. My student went back to where we initially came to a stop and noticed that there was a large amount of fuel pooled on the pavement. After a tow back to the FBO; maintenance personnel spent about an hour looking at the engine.I was told roughly 2 hours after the accident by the flight school's Chief Flight Instructor that after a swap of fuel distribution manifolds between the DA40 we were in and another flight school DA40; the maintenance technician incorrectly installed the fuel line fitting that connects the fuel line from the fuel tanks to the distribution manifold by cross threading the connection between the fuel line and the fuel line fitting. The fuel pressure produced by run-up; taxi and initial takeoff did not exceed the force required to dislodge the cross threaded connection; however; once initial takeoff power was sustained; climb power and fuel pressure were established; the connection failed. The airplane completed the corrective service and was test flown shortly after and returned to service.I regularly practice aborted takeoffs after rotation and on initial climb out with my students. Due to the training; I felt proficient exercising the actions that I performed. In the moment I was entirely focused on flying the airplane; however if I had to attempt it over again I would have tried to switch tanks possibly. Both my mixture and electric boost pump were functioning properly; as verified during the run-up and they were already confirmed several times prior to takeoff to be in the correct positions. I was unaware maintenance had been performed on the airplane; but I think from now on I will execute flights following maintenance events with extreme caution; specific relating to the initial takeoff I will use as much runway as I possibly can and will verify my engine parameters on takeoff by introducing takeoff power while holding the brakes prior to beginning my takeoff as one would normally perform for a short field takeoff.
1906018,Flaps failed after moving from 10 degrees to 0 on initial climb from ZZZ. After troubleshooting the issue; decided to make a return to the departure airport. Ran appropriate checklists and the rest of flight was non-eventful.
1897078,Flight from ZZZ1 to ZZZ2 in PA-18. Persons on Board; pilot only. AWOS announced 10 kts. from 090. Flew left pattern to Runway 8. Right pattern is listed on charts. On downwind leg; noticed wind direction had clocked a bit more right. Anticipated a right crosswind on final. Base leg and final leg was nominal. The engine was in full idle (less than 600 RPM) upon landing; received a gust from the right which lifted the right wing and veered the aircraft to the left. Corrected with rudder and put in more right aileron. Recall that the stick was perhaps not in the far back right corner i.e. not full down elevator. Aircraft corrected to right and turn accelerated despite left rudder applied. As the tail of the aircraft started to get to the point that it might be to the left of the main wheels; I became concerned of a loss of control.At this point; the aircraft had slowed significantly and I thought a slight application of the brakes might improve the situation. The aircraft tail slowly lifted and then unfortunately went past the CG (Center of Gravity) and the aircraft nosed over completely. After shutting down the master and magnetos; I exited the aircraft and with the aid of a bystander we lifted the nose and moved the aircraft from the runway. Not giving full elevator authority resulted in the tail wheel not having sufficient traction to maintain directional control once the aircraft slowed past the effectiveness of the rudder. Application of brakes with elevator not in full authority allowed the tail to be light enough to allow the aircraft to nose over.
1935839,Was participating in an event at ZZZ. Pattern was much busier than normal and Tower was issuing rapid fire instructions to aircraft in the pattern and approaching the D. I was flying a right downwind for Runway XX and was told I was number 2 in the sequence behind a Skyhawk. I identified the traffic to follow and began my turn to base shortly after. Upon turning on to a base leg; I saw another aircraft on final. I believe the tail number began with XX and the tail was narrow like a Diamond type; though I am not certain at all.The tail was directly in front of me; so I turned away from final to a 224 heading away from the runway. My first transmission was to report that we had gotten quite close to the other traffic and that I had broken out of the sequence. The Controller came back in an exasperated tone and said they had instructed me to follow the Skyhawk. I didn't respond right away; but then told the Controller I was on a 224 heading and I was fine if I needed to go back to the beginning of the pattern to re-enter the sequence. The Controller indicated I should continue flying westbound and standby for further instructions. Shortly after the Controller asked me if I had visual contact with a helicopter and I reported negative contact. I was still headed away from the airport and did not have them in sight behind me. The Controller told me to turn in and the remainder of the approach to landing was completed without incident.I don't recall anyone in the pattern being asked to visually identify other aircraft prior to my conflict with the other aircraft on final. The traffic I believed I was following was issued a landing clearing shortly before I turned on to base. I suspect the third aircraft in the sequence turned in before I did from the opposing base. For my own part; I was definitely concerned with the amount of traffic in the pattern as it was far beyond what I had experienced in the 18 months prior while flying at this airport. I also had a youthful passenger as a part of the [event]. I have flown this type of mission previously and I didn't feel particularly stressed about that piece; but it is unusual for me to fly with a passenger. I was well rested and ready for this flight. I also felt like I had a good idea of the sequence I was to follow; but I could be incorrect about specifically being assigned #2. I don't think that is the case; but I acknowledge it's possible.
1933053,I was conducting a flight instruction flight with [a student]. It was [students] first flight and this was considered a discovery flight. We had gone around the west side of ZZZ1 past ZZZ2 and were headed back to ZZZ3. [Student] was flying at this time as I was trying to let him fly as much he could handle it. The engine got a little noisier and then seemed quite rough. I immediately took controls and began to fly the aircraft. I was checking the engine instruments and noticed the RPM was dropping but everything else looked fine. At first we only lost a couple hundred RPM. After a few minutes we began losing more and more RPM. This first started over the ZZZ4 near the center of the island of ZZZ1. At this point I turned to set up for a base at ZZZ which was not too far ahead. I immediately contacted ZZZ Tower and told them I would be landing on their airfield. This was a military airfield. They cleared me to land at first. I was slowly losing altitude and more and more RPM as I approached ZZZ. When I turned final at ZZZ I got a little boost in RPM. At this time ZZZ also said that I could not land at a military airfield unless it was a priority and there would be lots of paperwork. I at that point [requested priority handling] and said I would try to maintain altitude to see if it was getting better. However; the engine sputtered again and I told ZZZ that I would be landing. I was a little high so I circled at the approach end and landed the plane. I believe I did the right thing in this situation. Something that I could have improved on was maintaining best; glide speed. However; the engine still had some power. I also probably should have put the plane down and not tried to delay the inevitable when I got the boost of RPM. Even if the plane began to fly normally after that; I would still be landing at ZZZ because of the previous occurrences. I also think that being at 2500 ft. Helped me in this case. If I were even at 2000 ft. I might not have made the runway at ZZZ. Also; I was previously in the military so the military airfield was not that intimidating to me. However; the way ZZZ mentioned on short final that there would be lots of paperwork may have scared some people. So I like to tell people to not be intimidated by military airfields and that an airfield should always be the first option in engine failure.
1888647,Refused aircraft due to four logbook entries in previous five days for Pack Reg Fault. System was reset and signed off twice as good to go; faulted again and was placed on MEL and cleared; faulted again and was cleared via part replacement. Maintenance Control stated wrong part was most likely replaced. Fault was present when I arrived at aircraft (after part was replaced). Maintenance Tech reset system; fault occurred again. Maintenance Supervisor wanted to MEL system again. Strongly suggest company comply with the spirit and intent of the MEL program and stop using it as a way to simply ensure on time performance and completion factor.
1914921,On descent into LAX we were on the Ironman arrival and had the RNAV RNP Z 24R approach loaded into the FMS. We anticipated connecting DAHJR on the approach/arrival together as we had done nearly every time during the previous flights into LAX during this trip. ATC advised us that they were too busy to accommodate the RNAV and told us to expect the visual approach. On downwind they told us to descend to 2;600 at 210kts which we did and extended flaps to 1. While still at a relatively high altitude; approach told us to turn base. At this point the CA (PF) selected 200kts manual speed and called for flaps 2 and continued descending in Vertical Navigation Mode and Flight Level Change (VFLC). We could see the airport and knew we were high so he verbalized that he would square off his base turn to give us more time to descend. Right after that; approach gave us a turn to final which cancelled that plan we had made. At this point we were still too high and I was thinking we would probably end up going around. The Captain (CA) called for the gear down and additional flaps. I know he was using spoilers but I don't remember when or how much they were used. The Visual Glide Path (VGP) was still well below us so the CA disconnected the autopilot and manually pitched down to catch it. At this point the VSI increased as he focused on getting the glideslope. The RAD ALT called out 2500 feet and I assumed he would start to arrest his descent but he did not do so quickly enough. I remember at 1700 feet AGL seeing -2100FPM. I tried to think of what to say that would convey the issue I was seeing and all I could think to say was 'sink rate' and he acknowledged but I don't think he fully understood me or the situation. ATC also called us to warn us of a 'Low altitude alert' which I think was caused by the excessive descent rate. The CA had the spoilers stowed by 1200 feet and we were on glideslope at this point. I believe the rest of the approach was within the stabilized approach criteria after this point.
1909098,While conducting a flight review in VFR conditions; we departed Runway 30 at SMQ to remain in the traffic pattern.  After making a CTAF call; we entered the left downwind for Runway 30.  An ADS-B alert on my iPad alerted to traffic at our same altitude off our right wing just as we rolled out in the downwind.  I immediately took the controls to raise the right wing only to see another small aircraft intercepting our flight path at our altitude.  I immediately made the decision to make a steep left hand turn to avoid a potential collision.  After the turn to avoid was made it was noted that the same aircraft made a turn to follow; so we made another steep turn to evade the aircraft.This aircraft was not entering the traffic pattern but rather crossing mid field of the airport at pattern altitude.  ADS-B shows this aircraft proceeding to a different airport 20 miles north.  The other aircraft gave no indication that they had seen our aircraft at any time during the incident nor were they communicating on the CTAF frequency.
1870312,On departure on the SLEEK 2 RNAV Departure approximately at 7;000 feet turning toward KIDNG intersection lost GPS-L and then GPS-R momentarily.  Not sure what had caused it (maybe 5G).  Denver Departure was asking several questions to other aircraft about the loss of GPS.  After a few seconds GPS was functioning appropriately without any issues on the flight to ZZZ1.
1873158,We were set to execute the ILS 28C which is what the ATIS was reporting. After contacting Chicago Approach; they informed us to expect the RNAV (GPS) 27R. We updated the FMS with RNAV 27R and briefed the approach. VOR updating was turned off. While on Radar vectors; we were given Direct Welev to join the Final for 27R. After joining the final; I notice that my LNAV was indicated full left defection. The VNAV was full up defection; which would be normal since we were below the crossing altitude.At this point; I heard ATC questioning the aircraft ahead of us about their tracking. I took a look at [the] First Officer indication and saw no LNAV/VNAV indication. We both were baffled and could not figure it out. While discussing the matter with FO; aircraft ahead of us did a go around. Shortly after that; we did the same and requested the ILS 28C. Rest of the flight was uneventful; ILS 28C was executed with no issues. After further discussion with FO; we determined that we were perfectly setup for the RNAV 27R approach. Not only did the aircraft ahead of us go around; but so did the aircraft behind us. ATC called me to ask what occurred. I told them what is on this report. They were not sure as to the problem with this approach. ATC controller asked if I thought this was related to 5G. I told him that I did not know.
1896867,Aural alerts and RAAS system alerts are way; way; way too loud! Today; I missed at least five ATC radio calls/clearances due to the extremely loud aural alerts in the Max cockpit. This is a major safety of flight issue with ALL Max 737s. Not only are the alerts interfering with ATC and crew communications but they are also very startling at times.
1883714,Upon arriving at the aircraft; the Captain and myself reviewed the logbook. Upon review; we found a previously written up ELAC fault; and a failure of an elevator servojack. Both of these write ups had been cleared. We noted that the write up of the elevator servojack indicated that the aircraft had reverted into Alternate Law. During our cockpit preparations; a Flight Control Class II message appeared; was written up; and placed on MEL.While en route; during the course of my normal instrument scan; I noticed that an ECAM had appeared for F/CTRL ELEV SERVO FAULT; indicating a fault of the Yellow elevator servojack. I should note that the aircraft did not provide any auditory warnings that this ECAM had occurred; leading us to believe that the FWC (Flight Warning Computer) may have failed also.We performed the ECAM actions and reviewed the QRH. This caused us to discuss the fact that this ECAM had been previously written up. We cleared the ECAM item; and shortly thereafter; we saw another ECAM appear.This was the same ECAM of F/CTRL ELEV SERVO FAULT; but now the Green elevator servojack was implicated by the fault. As such; we had now lost half the servojacks on the elevator.At this point; we discussed among ourselves the possibility of the aircraft reverting into alternate law; as this had happened to a previous crew in the previous 2 days. As such; we reviewed the alternate law QRH; and setup the aircraft to land flaps 3 in case we experienced a reversion into alternate law later in the flight. We reviewed the landing distance requirements; and after discussing the issue with Maintenance Control and Dispatch via SATCOM; determined we had the requisite landing distance to continue to ZZZ.No further failures occurred; and we landed without incident. Upon arrival; the Captain wrote up both the servojack failures and the FWC not provided any auditory indications of an ECAM.We briefly discussed the failures with a mechanic; and the crew that was taking over the aircraft.At this point; we proceeded to our next aircraft in order to continue our trip. While we were pushing back; we realized that the aircraft we had written up was also pushing back. This leads me to believe the failed system were simply reset and the aircraft returned to service without troubleshooting.
1932726,I was the Pilot Flying (PF) and my First officer (FO) Pilot Monitoring (PM). We were about to start our ZZZZZ arrival over ZZZ1. During our cruise systems check; we discovered the oil quantity indication on the ENG2 appeared to be lower than usual. ENG1;16 qt. ENG2; 6.5 qt. I decided to contact Dispatch for a Maintenance Control consultation. This communication with Dispatch was through SATCOM with a few failed attempts at least twice since we got the failure messages on the FMGC and the call dropping or a weak voice from the Dispatcher. I also tried through ZZZ1 Dispatch VHF XXX.X. When I did this; I accidentally tune the frequency on VHF 1 out from ZZZ Center; but flipped the ZZZ frequency back to it.When we finally got hold Maintenance Control through SATCOM; at that time the oil quantity was at 5.5 on ENG2. I explained our situation and concern with Maintenance Control and a possible engine leak and the trend of oil quantity; recommending to divert to ZZZ1 for a precautionary landing. At that present moment we had an ECAM advisory caution for ENG2 oil qty; 5 qt. Since Maintenance Control concurred with our plan for diverting to ZZZ1 we informed to ATC and continued our descent to divert. Another consideration to this decision was the marginal weather at ZZZ2; with light rain and low ceilings with a front coming into the area. The weather at ZZZ1 was VFR. The inflight and customers were briefed for the divert due to oil engine indication. We were vectored around for our sequence into ZZZ1; RNAV XXL. At this time; a priority was not declared yet.As we continued our descent at low power setting; the oil quantity ECAM advisory for ENG2 was still present and decreasing; 4.5qt. At that time; [priority handling was requested] and the inflight were briefed for a code yellow. We started the APU for systems redundancy. Once we were approximately 15 miles final and cleared for the RNAV XXL approach; our oil quantity for ENG2 was as low as 2qt at leveled off and temperature rising; I believe it was 138 C and increasing; if I remember correctly. It was evident; this was an oil engine leak and not an indication issue. Concerned about an engine damage and having an ECAM warning during short final a busy phase of flight; we performed a precautionary engine 2 shutdown; thrust lever 2 idle and engine master 2 off followed by completing the ECAM actions procedures. We continued the approach and the landing was uneventful. Once cleared of the runway; we briefly stopped at the taxiway for fire and rescue staff inspect the engine 2; if there was any visible damage. They discovered no damage but an apparent minor oil leak from the bottom of the engine. It took only a few minutes to asses this situation before we taxied to the gate. Upon arrival; we met with tech ops and gave them details of our situation. They commented that it was good we salvaged the engine; the oil leak was quite visible and evident once the cowlings were open. Finalizing my narrative; in spite of the circumstances; a rapid decreasing oil quantity on ENG2; [First Officer] and I did our best on bringing the airplane safely on the ground at ZZZ1 where the weather was favorable. It was an overwhelming situation trying to get hold of Dispatch or maintenance at the beginning due to the SATCOM connection issue and the time constraint. But at the end everything was accomplished safe and professional.However; in retrospect. I was really concentrated on getting the aircraft on the ground quickly once [priority handling was requested]. I would have emphasize on a potential precautionary engine shutdown during the approach briefing. It seemed that even though that my FO and I had a continuous dialogue and talking out aloud as we were descending to ZZZ1 we saw ourselves making a last minute decision for a precautionary engine shutdown. Perhaps doing the engine shutdown earlier would have gotten more time to review the contingencies for the flight. In-spite of how comfortable I feel flying the A320 this was a definitely a learning experience for me to manage my time accordingly.
1894326,Experienced a fumes event (dirty sock smell) on decent into ZZZ. Ran the Odor Recognition and Isolation Guidance checklist.
1911945,Student pilot practicing touch and go approaches at ZZZ. Clear day. Initial ATIS wind 070@4. Directed by ATC to use Runway XXL; left pattern. Two touch and goes; and one go-around prior to the event. I was specifically working on energy management on landing; as I had been finding myself routinely high and fast; leading to extended time over runway to bleed off excess energy. The go-around prior to the incident approach was due to being too high on approach. One factor of note is that the north runway at ZZZ is comparatively short; and given the specific skill I was practicing; I was very mindful of needing to get back in the air quickly or have low threshold for go-around. On final circuit leading to event; ATC was managing an incoming helicopter approach and extended my downwind. When turn to base was approved; I completed turn to base and started a descent. Turned to long final and on a good glideslope. There were some notable updrafts that left me again high; so reduced power; added full flaps; and was back to a stable but steeper glideslope. I noted that tower had informed incoming helicopter that current winds were 050@9kts. Landing was unremarkable. Crossed threshold at approximately 60kts and had fairly smooth landing in first stage of runway though slightly left of centerline. At this point I re-applied full power and glanced down to the flap handle to raise flaps. Felt plane start veering to the left. I was already applying right rudder crosswind correction; and additional rudder due to being left of centerline. I do not specifically remember applying further correction for power but this is fairly automatic; and definitely added more correction when aircraft started veering left. I do not precisely recall subsequent events; but the aircraft continued to veer to the left and began skidding; leaving the left side of the runway in a right skid. I pulled back power at some point. Aircraft continued past the grass area and ultimately came to rest in a ditch along the runway. I had minor injuries (couple of abrasions). I am not certain of the extent of aircraft damage at this point; but I do know that the nose wheel was sheered off and the propeller hit the dirt. Reviewed the case in my mind and with CFI; and I was also able to get information from the state troopers who investigated the scene. My perception was that a gust was lifting my left wind and the aircraft was turning into the wind; but that additional rudder input and crosswind correction was not correcting. The wheel skid evidence actually showed heavy loading on the left main; indicating that the wing was not being lifted and actually probably pushed down by crosswind correction.In reviewing with CFI; I believe the following factors contributed to the event.1) I applied power very quickly after landing and more rapidly than I generally apply power. This was driven by a pre-set perception of short runway and need to get speed to take off; but may have lead to a mismatch in p-factor correction vs power application. 2) Due to the flaps still being down when power was applied; I likely unloaded the landing gear; reducing effectiveness of the nose wheel in helping to correct for the leftward turn.3) There are buildings (and the helicopter pad) to the immediate north-east of the runway. Given wind direction; it is likely that the first part of the runway had stable winds; but the later part of the runway had more abnormal gusts and eddies caused by wind at the time flowing over those structures. I feel it is likely that a gust effect in combination with p-factor effect and further exacerbated by full flaps being down and catching the gusts contributed to the rapid left turning force on the aircraft; while power application unloading the wheels reduced the ability to correct for this.4) As a final point; I was specifically focusing on the quality of my landings. While I had mentally briefed the relative shortness of the runway; effect of temperature (hotday) on aircraft performance; and consideration for need to make an early abort / go-around decision; I was ultimately thinking about the landing; not the subsequent take off; which I think impacted my response time and speed to the event.Potential corrective actions:1) Personally: this is a very important lesson in making slow changes to aircraft state; not feeling rushed and always being willing to just abort a take off. Also the importance of order of operations. While the flaps would have taken a moment to come up; the relative loss of lift and loading of the gear may have allowed for better control.2) Environmentally; the ditch along the runway halted the aircraft; but without this ditch running along the runway; this event would likely have been a runway excursion into the grass but with very little actual damage to the aircraft. Consideration of space around runways particularly around facilities that have significant training traffic with inexperienced pilots who are more likely to make errors may be a useful consideration.
1906020,We were number one for a pattern approach to Runway XX at ZZZ. Incident occurred in the left downwind leg of Runway XX. Aircraft Y was observed on ADS-B on a left downwind leg behind us and about 3 NM from the field. The pilot called a base turn for Runway XX while we were still descending in the downwind. We noticed the plane making a turn towards the field on a direct course to collide with us. I made a call on the CTAF asking if the pilot had Aircraft X in front of them in sight. Pilot failed to respond and continued on the course to collide with us. My student had to execute a go around while still in the downwind and climb out of the traffic pattern to avoid collision. The pilot of the other plane was not utilizing see-and-avoid techniques and compromised safety of flight as a result.
1919011,Approach to ZZZ last minute changed from Runway XX to the ZZZZZ Visual to Runway XYR. A vector heading was given to join a left downwind with the terrain and the airport in visual contact at all times VMC conditions. On joining the downwind while descending and configuring for landing with the terrain clearly visible off the right of the aircraft a caution alert 'terrain /terrain' was annunciated. This was a momentary alert as the rising ridge on the downwind was well off the horizontal plane of the aircraft and was cleared in seconds. More vigilance should have been given to closure rate while descending in this environment so as not to activate mode 2 GPWS.
1907295,Prior to boarding guests for the flight; Name1 informed me that there was 6 large duffel bags that was to be brought on board the cabin by 6 Company guests. (These duffel bags and it's contents were originally placed in the cargo hold but Name2 noticed them since he was working the cargo bay with Company loading cargo.) The duffel bags were to be escorted and monitored by 1 guest each. The guests' escorts and duffel bags were placed and seated in Cabin Zone A. Each duffel bag carried approximately 6-8 lithium ion batteries the size of a laptop battery. Name1 advised that they were packaged fairly well to ensure there was no thermal runways or short circuits that could happen inflight. Apparently each battery pack was packed separately; and was contained separately by its own protective cases with the charges being tape down etc. to prevent thermal. Captain Name advised to monitor the duffle bags at all times throughout the flight. Duffle bags could not fit in overhead bins or underneath the seat due to its size. Each bag was placed (1) per middle seat; of each of middle rows; perspectively Rows #1-6 and tied down in the middle seat with multiple seat belt extensions as needed. The concern to this is the amount of [Containment Bags] available in the cabin that would be needed if in event that there was to be a cause of fire especially if more than one of these duffle bags were to have a thermal runway or short circuits of the batteries it carries. The handling of one of these duffel bags was also a concern due to its size and its weight. Unfortunately I was unable and it was unforeseen for me to take a picture or a video of the duffel bags as needed so that this can be further given a true and correct measurement/point of reference. Name1 did asked myself and Captain Name beforehand if it was alright to bring these duffel bags in the cabin for the flight. I referred to the FAM-Hazmat; Chapter 14; 14.5.6 ; 14;5.7; and 14.5.11. And yes I agreed to it; so as Name at the time. We both agreed to it. At the time Name1 did advise that it should be safe; for Company assured him that the batteries were safely and protectively packaged more than usual that is why the duffel bags were huge in size. In regards to the [Containment Bags] amount onboard; please note for Aircraft X there is only 1 [Type 1] / 1 [Type2] at L1 and 1 [Type1] / 1 [Type2] at R4. There are no additional or extras on board even with the Onboard MX (Maintenance)'s supplies. Post flight; Captain Name did bring it up for he was concern; and he spoke to Name1 further more how the batteries were packaged; etc.
1900320,During the top of descent and after the sterile cockpit light was turned ON; i completed the pre-landing compliance check then I sat on my jump seat. Then I received a call from the pilot informing me about having an issue with one of the flaps that stayed flat. The explained to me that they will be following the procedure and it will not cause an emergency; I have to be prepared for a very fast and speedy landing. They said it will look out of normal landing yet it will not be a major issue; however be prepared for any sudden changes. Then I made another announcement in the cabin sharing that we will be expecting a fast and speedy landing according to the Captain and emphasised the importance of keeping their seat belts fastened. Then the Captain made an announcement as well explained in details the technical issue and assured the passengers that everything will be according the procedures and it will not have a negative impact except that the landing will be expected to me fast. After 5 minutes a received an emergency call from the flight deck informing me that we will be touching down in 8 minutes and be prepared. I went through the emergency drill in my head while going through my 60 seconds review. The landing was smooth and there was no sudden or strong impact while the aircraft touched the runway; it was only fast while it was on the ground. Passengers were not affected. There was no shock or sudden agitation in the cabin. During disembarkation; the passengers were smiling and thanked us without showing any concerns or even noticing difference.
1928405,Nose wheel collapsed on hard landing.
1896825,Taxied into gate with guidance of two Wing Walkers and Marshaler. Captain and I noticed two trucks parked next to each other behind the Safety Zone line on the right side. We discussed proximity of trucks and agreed to continue since Wing Walker was in place and was indicating clearance to Marshaler. While on the final lead-in line; an abnormal vibration was felt. Captain stopped the aircraft immediately and I looked out to see that contact had been made with a truck. Light rain was falling at the time of the incident and the ramp was wet.
